type,release_year,rating,country,duration
Movie,2002.0,TV-MA,France,
TV Show,2002.0,TV-Y7,Canada,4 Seasons
TV Show,2018.0,TV-Y7,Germany,8 Seasons
Movie,2002.0,TV-MA,United Kingdom,70 min
TV Show,1988.0,TV-Y,France,6 Seasons
Movie,2007.0,R,,61 min
TV Show,2015.0,R,India,7 Seasons
TV Show,2003.0,PG,United Kingdom,7 Seasons
TV Show,2014.0,TV-MA,Spain,4 Seasons
TV Show,2023.0,PG-13,United States,10 Seasons
Movie,1998.0,R,India,103 min
Movie,1992.0,G,India,143 min
Movie,1992.0,TV-Y,Japan,105 min
Movie,2003.0,PG,Japan,105 min
TV Show,1996.0,TV-G,,3 Seasons
Movie,2018.0,G,Pakistan,127 min
TV Show,1993.0,TV-Y7,United Kingdom,7 Seasons
Movie,1985.0,TV-PG,Germany,106 min
TV Show,2008.0,TV-MA,Spain,8 Seasons
Movie,2003.0,TV-PG,United Kingdom,112 min
Movie,2021.0,PG,Turkey,131 min
Movie,1984.0,G,Pakistan,169 min
Movie,2004.0,TV-Y,India,91 min
Movie,1985.0,PG,Germany,
Movie,1995.0,TV-14,South Korea,
Movie,2017.0,PG-13,Brazil,82 min
Movie,1982.0,TV-PG,France,178 min
TV Show,2022.0,TV-MA,Brazil,9 Seasons
TV Show,,TV-Y7,United States,2 Seasons
TV Show,2016.0,PG-13,Pakistan,10 Seasons
TV Show,2009.0,PG,Brazil,4 Seasons
Movie,2003.0,PG-13,Spain,108 min
Movie,2023.0,TV-G,Germany,130 min
Movie,,TV-Y7,Canada,175 min
TV Show,2000.0,TV-G,Germany,4 Seasons
TV Show,2021.0,,South Korea,7 Seasons
Movie,2014.0,TV-Y,Japan,125 min
TV Show,1992.0,TV-14,France,5 Seasons
TV Show,2012.0,TV-G,Pakistan,9 Seasons
Movie,1985.0,TV-14,United States,134 min
TV Show,1983.0,PG,India,10 Seasons
TV Show,2010.0,TV-Y7,Japan,9 Seasons
TV Show,2024.0,TV-Y7,Japan,10 Seasons
Movie,1998.0,PG-13,Germany,124 min
TV Show,1980.0,PG-13,South Korea,2 Seasons
Movie,1981.0,G,Spain,138 min
TV Show,1989.0,TV-G,Canada,4 Seasons
TV Show,1991.0,G,Germany,5 Seasons
TV Show,,TV-Y,Germany,3 Seasons
Movie,1999.0,PG-13,United Kingdom,117 min
TV Show,1996.0,PG,Canada,4 Seasons
Movie,1984.0,TV-Y,Spain,61 min
Movie,2007.0,TV-14,Pakistan,126 min
TV Show,2023.0,PG-13,Brazil,3 Seasons
TV Show,2016.0,PG-13,Germany,7 Seasons
Movie,2020.0,PG,Spain,148 min
Movie,2019.0,TV-PG,,65 min
Movie,1993.0,PG-13,Brazil,
TV Show,2024.0,PG,Turkey,9 Seasons
Movie,2011.0,PG-13,Canada,162 min
TV Show,1987.0,TV-MA,Pakistan,9 Seasons
TV Show,1988.0,TV-Y,,6 Seasons
Movie,1986.0,TV-14,Turkey,94 min
Movie,2016.0,PG-13,United Kingdom,101 min
TV Show,2013.0,R,India,4 Seasons
TV Show,2006.0,R,Brazil,
Movie,1989.0,TV-MA,Canada,143 min
Movie,1998.0,G,United States,86 min
TV Show,,TV-G,Germany,2 Seasons
TV Show,,PG,Brazil,9 Seasons
Movie,1987.0,TV-PG,,155 min
Movie,1998.0,G,India,158 min
Movie,2003.0,PG-13,Germany,146 min
TV Show,1981.0,PG-13,Japan,
TV Show,1983.0,TV-MA,Spain,1 Seasons
Movie,2018.0,,United States,85 min
Movie,2003.0,PG-13,United Kingdom,72 min
Movie,1983.0,TV-14,Japan,
Movie,,G,Brazil,177 min
TV Show,2024.0,PG-13,France,2 Seasons
TV Show,1987.0,TV-MA,Brazil,3 Seasons
Movie,1991.0,TV-Y,France,97 min
Movie,1998.0,TV-Y,Germany,101 min
Movie,1997.0,TV-Y7,Pakistan,110 min
Movie,2006.0,TV-Y7,Spain,178 min
Movie,1995.0,G,India,168 min
TV Show,1989.0,TV-G,Pakistan,6 Seasons
TV Show,1994.0,,United States,4 Seasons
TV Show,2010.0,TV-Y,Canada,10 Seasons
Movie,1992.0,R,Germany,61 min
Movie,2020.0,TV-Y7,Pakistan,77 min
TV Show,2020.0,PG-13,United Kingdom,5 Seasons
TV Show,2023.0,TV-14,,5 Seasons
TV Show,2005.0,TV-PG,Germany,1 Seasons
Movie,2015.0,TV-Y,South Korea,80 min
Movie,2001.0,TV-G,United Kingdom,113 min
Movie,2023.0,G,Germany,67 min
Movie,1998.0,TV-PG,United Kingdom,155 min
Movie,2018.0,,Pakistan,142 min
TV Show,1984.0,TV-G,India,6 Seasons
TV Show,,PG,Turkey,9 Seasons
TV Show,2018.0,TV-PG,Spain,5 Seasons
TV Show,2015.0,TV-G,Japan,4 Seasons
Movie,2011.0,TV-G,Japan,152 min
TV Show,2017.0,TV-G,Pakistan,6 Seasons
TV Show,2022.0,TV-PG,,8 Seasons
TV Show,2024.0,PG,Canada,1 Seasons
TV Show,2007.0,TV-Y,Japan,3 Seasons
TV Show,2011.0,TV-MA,South Korea,7 Seasons
Movie,1991.0,TV-PG,France,165 min
TV Show,2017.0,TV-Y7,Japan,10 Seasons
Movie,1993.0,TV-PG,India,153 min
TV Show,2018.0,PG-13,Japan,7 Seasons
TV Show,1996.0,,South Korea,2 Seasons
TV Show,2020.0,R,Brazil,6 Seasons
TV Show,1981.0,TV-G,Canada,9 Seasons
Movie,2020.0,G,India,107 min
Movie,2023.0,G,United States,169 min
Movie,1993.0,TV-G,South Korea,138 min
Movie,1999.0,TV-14,France,105 min
Movie,2019.0,,Spain,162 min
TV Show,1989.0,TV-MA,Turkey,4 Seasons
TV Show,2010.0,TV-Y,United Kingdom,1 Seasons
Movie,2000.0,,Japan,72 min
TV Show,2004.0,TV-PG,Japan,9 Seasons
Movie,,TV-PG,Pakistan,107 min
TV Show,2016.0,PG,France,6 Seasons
Movie,2002.0,R,France,144 min
TV Show,2003.0,R,United Kingdom,1 Seasons
Movie,2004.0,G,France,122 min
TV Show,1989.0,TV-G,Spain,2 Seasons
Movie,2000.0,TV-Y,Spain,156 min
Movie,2022.0,PG,Turkey,
TV Show,,TV-PG,Spain,5 Seasons
Movie,2011.0,TV-Y,Japan,165 min
Movie,1990.0,TV-G,United Kingdom,116 min
Movie,1994.0,TV-14,Germany,73 min
Movie,2000.0,TV-MA,United Kingdom,117 min
Movie,1995.0,TV-G,Turkey,126 min
Movie,2002.0,PG,Canada,173 min
TV Show,2011.0,R,France,6 Seasons
Movie,1996.0,TV-PG,Canada,92 min
TV Show,1988.0,R,South Korea,2 Seasons
TV Show,1993.0,G,Spain,7 Seasons
Movie,2003.0,PG,France,168 min
TV Show,1996.0,PG,United Kingdom,2 Seasons
Movie,1996.0,,,112 min
TV Show,2001.0,TV-14,France,9 Seasons
TV Show,2010.0,TV-G,United Kingdom,9 Seasons
Movie,2013.0,TV-Y,,70 min
TV Show,2001.0,TV-14,Turkey,2 Seasons
TV Show,1989.0,TV-14,Japan,1 Seasons
TV Show,1985.0,TV-MA,South Korea,4 Seasons
TV Show,1991.0,TV-14,France,3 Seasons
Movie,2018.0,TV-Y7,Turkey,175 min
Movie,2012.0,PG-13,Turkey,136 min
TV Show,2003.0,TV-Y7,Japan,7 Seasons
Movie,2021.0,TV-MA,Brazil,89 min
Movie,1989.0,R,India,137 min
TV Show,2010.0,R,Spain,6 Seasons
Movie,2005.0,TV-MA,Canada,114 min
TV Show,1990.0,TV-Y,France,9 Seasons
TV Show,,TV-PG,Turkey,2 Seasons
TV Show,2021.0,TV-Y,United States,3 Seasons
TV Show,,R,Germany,10 Seasons
Movie,2006.0,TV-PG,Turkey,171 min
Movie,1985.0,TV-14,Spain,108 min
TV Show,1983.0,PG,Pakistan,1 Seasons
Movie,1990.0,TV-MA,United States,
TV Show,1999.0,TV-Y,Canada,1 Seasons
Movie,2012.0,PG,United Kingdom,149 min
TV Show,1983.0,TV-MA,Spain,1 Seasons
TV Show,2005.0,TV-MA,South Korea,9 Seasons
Movie,1996.0,TV-Y7,Spain,107 min
TV Show,2012.0,TV-G,United States,6 Seasons
Movie,2003.0,TV-Y,Canada,180 min
TV Show,2021.0,TV-Y,South Korea,8 Seasons
Movie,1997.0,TV-14,India,155 min
TV Show,2000.0,TV-MA,,9 Seasons
TV Show,1982.0,TV-Y,Pakistan,3 Seasons
TV Show,1987.0,TV-MA,South Korea,4 Seasons
TV Show,1999.0,TV-MA,United Kingdom,3 Seasons
TV Show,2013.0,R,United Kingdom,10 Seasons
Movie,1980.0,TV-Y,Japan,106 min
TV Show,1997.0,R,Germany,6 Seasons
TV Show,2011.0,TV-G,Germany,8 Seasons
TV Show,2000.0,TV-G,Japan,2 Seasons
Movie,1987.0,PG-13,Turkey,114 min
Movie,2001.0,PG,India,77 min
Movie,2009.0,R,France,115 min
TV Show,1998.0,G,Japan,7 Seasons
TV Show,1992.0,TV-Y,Spain,7 Seasons
TV Show,1986.0,TV-Y,Canada,2 Seasons
Movie,2000.0,PG,Japan,68 min
Movie,1988.0,G,Turkey,126 min
Movie,2012.0,TV-PG,United States,63 min
Movie,1994.0,TV-MA,Turkey,168 min
TV Show,2020.0,TV-14,Spain,6 Seasons
TV Show,1982.0,TV-G,Japan,2 Seasons
Movie,1987.0,TV-PG,France,
Movie,2008.0,PG-13,United States,99 min
TV Show,2018.0,TV-Y,South Korea,10 Seasons
Movie,1988.0,,South Korea,161 min
Movie,1982.0,TV-PG,India,150 min
Movie,2000.0,R,Turkey,105 min
Movie,2008.0,PG,Japan,118 min
Movie,2002.0,G,United Kingdom,60 min
Movie,2007.0,R,United States,82 min
Movie,2012.0,,,145 min
Movie,1986.0,TV-Y,Spain,157 min
TV Show,2005.0,TV-Y,India,6 Seasons
TV Show,2011.0,TV-MA,Japan,9 Seasons
TV Show,1981.0,TV-14,Canada,2 Seasons
Movie,,TV-PG,Japan,101 min
Movie,1993.0,TV-G,Canada,106 min
Movie,1993.0,R,Canada,84 min
Movie,2020.0,TV-Y,Canada,155 min
TV Show,2001.0,TV-14,France,7 Seasons
Movie,2021.0,TV-14,South Korea,152 min
Movie,1988.0,TV-G,Brazil,165 min
Movie,2005.0,TV-MA,Pakistan,68 min
TV Show,1998.0,TV-Y,United Kingdom,6 Seasons
TV Show,2015.0,R,South Korea,2 Seasons
Movie,2014.0,TV-14,Pakistan,148 min
TV Show,2014.0,G,Brazil,1 Seasons
TV Show,2020.0,G,Pakistan,2 Seasons
Movie,2020.0,PG,United States,110 min
Movie,2002.0,TV-MA,Turkey,124 min
Movie,1984.0,PG-13,Japan,119 min
Movie,1984.0,R,Pakistan,
TV Show,2006.0,TV-G,Turkey,7 Seasons
Movie,1983.0,TV-G,Japan,75 min
Movie,2020.0,G,Brazil,84 min
Movie,2008.0,G,United Kingdom,97 min
Movie,1981.0,TV-Y,Spain,66 min
Movie,2002.0,TV-14,France,80 min
TV Show,1993.0,TV-14,Turkey,5 Seasons
TV Show,1983.0,G,United States,4 Seasons
TV Show,,PG,United States,4 Seasons
Movie,2021.0,TV-G,Spain,94 min
Movie,1999.0,R,United Kingdom,92 min
TV Show,1990.0,TV-G,France,4 Seasons
Movie,2003.0,R,Japan,178 min
TV Show,2003.0,TV-PG,India,8 Seasons
Movie,2000.0,G,United Kingdom,86 min
TV Show,1992.0,R,Brazil,6 Seasons
Movie,2021.0,TV-14,,153 min
TV Show,1994.0,TV-14,Japan,1 Seasons
TV Show,2000.0,PG,Turkey,10 Seasons
Movie,2022.0,TV-14,South Korea,175 min
TV Show,2012.0,R,Canada,9 Seasons
TV Show,1999.0,TV-PG,Pakistan,2 Seasons
TV Show,1998.0,TV-Y7,Brazil,9 Seasons
TV Show,,TV-14,United Kingdom,2 Seasons
Movie,1996.0,TV-Y7,United Kingdom,104 min
Movie,1989.0,TV-14,India,176 min
Movie,2013.0,,United Kingdom,80 min
Movie,2012.0,PG,Canada,81 min
Movie,2003.0,G,Turkey,135 min
TV Show,1997.0,TV-Y,Japan,5 Seasons
Movie,1985.0,G,Pakistan,68 min
Movie,1981.0,R,France,170 min
Movie,1996.0,PG,Turkey,105 min
TV Show,2024.0,TV-Y,Japan,5 Seasons
Movie,1993.0,R,,110 min
Movie,2004.0,TV-G,,
Movie,2015.0,TV-G,South Korea,151 min
Movie,2014.0,,Germany,80 min
TV Show,1995.0,PG,Germany,9 Seasons
Movie,2012.0,G,Spain,154 min
Movie,2023.0,TV-Y,Spain,67 min
Movie,2003.0,TV-Y,Spain,134 min
Movie,2012.0,TV-PG,Turkey,128 min
Movie,1980.0,TV-14,Germany,104 min
Movie,2004.0,PG-13,United States,68 min
Movie,2023.0,PG-13,,61 min
Movie,1988.0,PG,France,61 min
Movie,2012.0,TV-14,India,75 min
Movie,1995.0,R,South Korea,82 min
TV Show,2008.0,TV-Y7,South Korea,1 Seasons
Movie,1981.0,TV-PG,France,141 min
TV Show,2019.0,PG,Germany,10 Seasons
Movie,2024.0,R,United Kingdom,174 min
Movie,2007.0,G,Japan,140 min
TV Show,2014.0,R,Turkey,1 Seasons
TV Show,2014.0,TV-G,United States,3 Seasons
Movie,1985.0,TV-G,Brazil,151 min
Movie,2001.0,TV-Y7,Germany,160 min
TV Show,1997.0,R,,2 Seasons
Movie,2008.0,TV-14,United Kingdom,155 min
TV Show,1983.0,TV-Y,India,4 Seasons
Movie,2007.0,G,United States,143 min
TV Show,1990.0,TV-Y7,France,9 Seasons
Movie,2007.0,,Canada,172 min
TV Show,2007.0,TV-MA,Turkey,2 Seasons
Movie,1982.0,PG-13,Germany,83 min
Movie,2005.0,TV-MA,Canada,146 min
TV Show,1985.0,PG,France,3 Seasons
Movie,1994.0,PG,France,60 min
TV Show,1980.0,G,Canada,6 Seasons
Movie,1991.0,PG,,179 min
Movie,2020.0,R,Japan,99 min
Movie,2018.0,,United States,69 min
Movie,2019.0,PG-13,India,125 min
TV Show,2000.0,TV-Y,,2 Seasons
Movie,1998.0,TV-Y,Turkey,74 min
Movie,2020.0,TV-Y,Pakistan,98 min
TV Show,2012.0,TV-Y,India,1 Seasons
TV Show,1984.0,TV-MA,United Kingdom,7 Seasons
TV Show,2022.0,G,United Kingdom,2 Seasons
Movie,1999.0,TV-Y,India,158 min
Movie,1994.0,TV-Y,South Korea,124 min
TV Show,1990.0,R,United Kingdom,6 Seasons
Movie,1988.0,TV-G,France,175 min
Movie,2013.0,R,Spain,109 min
Movie,1987.0,PG,Japan,123 min
Movie,,TV-Y7,Canada,67 min
TV Show,2021.0,TV-G,South Korea,3 Seasons
TV Show,2004.0,TV-PG,Germany,4 Seasons
Movie,2015.0,TV-G,Spain,112 min
TV Show,1986.0,TV-PG,Canada,5 Seasons
TV Show,1993.0,G,India,10 Seasons
Movie,2014.0,G,Japan,176 min
Movie,1993.0,R,Japan,143 min
TV Show,,TV-14,Canada,1 Seasons
TV Show,2018.0,TV-Y7,India,10 Seasons
TV Show,2013.0,,India,3 Seasons
TV Show,1982.0,PG,Germany,2 Seasons
TV Show,1989.0,TV-Y,France,8 Seasons
Movie,2021.0,G,South Korea,90 min
Movie,2002.0,TV-PG,Brazil,159 min
Movie,2016.0,TV-MA,Japan,158 min
TV Show,2017.0,R,Brazil,8 Seasons
Movie,2008.0,TV-MA,South Korea,157 min
TV Show,2013.0,G,Spain,2 Seasons
TV Show,,R,Pakistan,10 Seasons
Movie,1986.0,TV-Y,India,150 min
TV Show,1991.0,TV-G,Japan,6 Seasons
TV Show,2024.0,TV-Y,,10 Seasons
TV Show,1982.0,TV-14,Turkey,5 Seasons
Movie,2000.0,TV-Y,Germany,101 min
Movie,2010.0,PG,Canada,170 min
Movie,1984.0,R,Brazil,85 min
Movie,2013.0,,Pakistan,164 min
TV Show,1987.0,TV-G,France,2 Seasons
Movie,2022.0,G,,172 min
Movie,1993.0,TV-Y,Brazil,102 min
TV Show,2021.0,PG,Germany,3 Seasons
Movie,1996.0,TV-PG,Spain,144 min
TV Show,2006.0,TV-PG,India,10 Seasons
Movie,2016.0,TV-PG,India,148 min
Movie,2015.0,PG-13,,109 min
TV Show,2008.0,R,United States,9 Seasons
Movie,2010.0,TV-Y,Canada,127 min
Movie,2020.0,R,Canada,131 min
TV Show,2014.0,,Brazil,5 Seasons
TV Show,2009.0,PG,United Kingdom,1 Seasons
Movie,1981.0,TV-PG,Pakistan,
Movie,1992.0,TV-Y7,United States,66 min
Movie,1987.0,PG-13,,134 min
Movie,1998.0,PG-13,Spain,120 min
Movie,1994.0,TV-MA,France,144 min
Movie,1987.0,G,Pakistan,65 min
TV Show,2003.0,PG-13,France,3 Seasons
Movie,2015.0,TV-G,Germany,110 min
TV Show,1998.0,R,Canada,8 Seasons
TV Show,2009.0,TV-Y,Japan,1 Seasons
Movie,1991.0,TV-14,Japan,66 min
TV Show,1993.0,TV-14,Brazil,
Movie,1981.0,TV-14,South Korea,154 min
TV Show,2012.0,TV-G,Spain,7 Seasons
Movie,1989.0,TV-MA,,114 min
Movie,2006.0,TV-14,United Kingdom,165 min
TV Show,2023.0,PG,France,5 Seasons
TV Show,1998.0,TV-MA,United States,4 Seasons
TV Show,2001.0,R,India,6 Seasons
Movie,2003.0,R,Pakistan,68 min
TV Show,2021.0,G,United Kingdom,8 Seasons
TV Show,1981.0,TV-Y,Pakistan,6 Seasons
TV Show,2001.0,PG,United Kingdom,8 Seasons
Movie,1988.0,G,Pakistan,79 min
TV Show,1991.0,R,France,8 Seasons
Movie,2004.0,TV-MA,Pakistan,148 min
TV Show,2016.0,R,,3 Seasons
Movie,2017.0,TV-14,Brazil,150 min
TV Show,2011.0,PG,United Kingdom,9 Seasons
Movie,1981.0,TV-MA,Canada,71 min
TV Show,2020.0,TV-14,Brazil,8 Seasons
TV Show,1988.0,TV-G,United Kingdom,6 Seasons
TV Show,2012.0,TV-Y,Canada,
Movie,2011.0,TV-Y7,United Kingdom,116 min
TV Show,1980.0,TV-PG,Pakistan,7 Seasons
TV Show,2024.0,TV-Y,Japan,3 Seasons
Movie,2002.0,G,United States,70 min
TV Show,,TV-Y,Canada,1 Seasons
Movie,1996.0,TV-Y,Brazil,179 min
Movie,2007.0,TV-14,Japan,120 min
Movie,1997.0,TV-14,United Kingdom,
TV Show,2009.0,TV-14,India,4 Seasons
Movie,1997.0,TV-PG,United States,
TV Show,1980.0,R,Japan,6 Seasons
Movie,2002.0,PG-13,United Kingdom,179 min
Movie,1980.0,TV-MA,Spain,75 min
TV Show,2017.0,G,,4 Seasons
Movie,1985.0,TV-G,,160 min
Movie,2006.0,,,86 min
Movie,2017.0,,Turkey,143 min
TV Show,1999.0,TV-G,Spain,8 Seasons
TV Show,2013.0,TV-14,South Korea,9 Seasons
TV Show,2011.0,,India,5 Seasons
Movie,2009.0,G,Turkey,110 min
Movie,1983.0,TV-MA,Brazil,119 min
TV Show,2012.0,,,9 Seasons
TV Show,2015.0,TV-MA,India,9 Seasons
TV Show,2005.0,TV-G,Canada,10 Seasons
Movie,1982.0,R,United Kingdom,141 min
TV Show,2017.0,PG,Spain,7 Seasons
Movie,1992.0,R,United States,159 min
TV Show,1996.0,G,Pakistan,6 Seasons
TV Show,2019.0,TV-14,Brazil,4 Seasons
Movie,1981.0,,Spain,138 min
TV Show,2007.0,PG-13,,4 Seasons
Movie,2016.0,TV-Y7,Spain,78 min
TV Show,2002.0,TV-MA,Spain,6 Seasons
TV Show,2007.0,PG-13,United States,5 Seasons
Movie,,PG-13,Japan,80 min
TV Show,2011.0,TV-MA,Japan,7 Seasons
TV Show,2024.0,PG,Turkey,6 Seasons
Movie,1990.0,TV-Y,,160 min
Movie,1984.0,PG-13,Turkey,165 min
TV Show,2003.0,TV-Y,Germany,3 Seasons
Movie,2000.0,TV-PG,India,116 min
Movie,2006.0,PG-13,,91 min
Movie,2020.0,PG,Canada,104 min
TV Show,1980.0,TV-14,Japan,10 Seasons
TV Show,1996.0,R,Spain,2 Seasons
TV Show,1980.0,PG,India,9 Seasons
Movie,2009.0,TV-Y7,Pakistan,94 min
TV Show,1984.0,R,United States,6 Seasons
Movie,1997.0,TV-Y7,Turkey,150 min
TV Show,2003.0,TV-Y7,Turkey,7 Seasons
TV Show,2024.0,TV-Y,United Kingdom,7 Seasons
Movie,1995.0,TV-MA,South Korea,95 min
Movie,2006.0,,United Kingdom,83 min
Movie,,TV-Y7,Germany,113 min
Movie,1980.0,PG-13,Turkey,108 min
TV Show,2017.0,G,Turkey,2 Seasons
Movie,1997.0,TV-Y,France,157 min
TV Show,2014.0,PG,India,7 Seasons
Movie,1991.0,TV-Y7,United Kingdom,98 min
Movie,1996.0,R,Spain,95 min
Movie,2005.0,TV-14,Spain,104 min
Movie,1983.0,R,India,169 min
TV Show,2002.0,TV-Y,Spain,8 Seasons
TV Show,2015.0,R,France,1 Seasons
TV Show,2019.0,TV-G,Brazil,5 Seasons
Movie,1980.0,PG-13,France,91 min
TV Show,2018.0,TV-Y,South Korea,5 Seasons
Movie,1992.0,,United States,167 min
TV Show,2006.0,TV-14,Spain,8 Seasons
TV Show,2021.0,TV-Y7,Pakistan,8 Seasons
Movie,1987.0,R,Japan,
TV Show,1993.0,G,India,3 Seasons
Movie,2004.0,TV-Y7,,164 min
TV Show,1990.0,R,Germany,6 Seasons
TV Show,2006.0,TV-Y,,1 Seasons
TV Show,,TV-Y,Spain,7 Seasons
TV Show,1987.0,G,Pakistan,1 Seasons
TV Show,2024.0,TV-MA,India,5 Seasons
TV Show,2018.0,TV-Y,Canada,1 Seasons
Movie,1990.0,G,Turkey,160 min
Movie,2020.0,TV-PG,Japan,103 min
TV Show,2015.0,G,Turkey,5 Seasons
TV Show,2019.0,TV-Y7,Turkey,6 Seasons
TV Show,1996.0,TV-Y,South Korea,7 Seasons
Movie,,TV-Y,Japan,162 min
TV Show,2022.0,PG,Pakistan,7 Seasons
Movie,2000.0,PG,United Kingdom,177 min
TV Show,1986.0,TV-G,South Korea,1 Seasons
TV Show,2012.0,TV-Y7,Turkey,3 Seasons
TV Show,2021.0,TV-Y7,France,7 Seasons
Movie,2020.0,TV-PG,United Kingdom,61 min
TV Show,2001.0,TV-MA,Japan,9 Seasons
Movie,1995.0,PG-13,United States,136 min
TV Show,,TV-Y,Turkey,9 Seasons
TV Show,2019.0,TV-14,Spain,7 Seasons
Movie,2009.0,R,United States,145 min
TV Show,2005.0,TV-Y,United Kingdom,2 Seasons
Movie,1984.0,TV-14,United Kingdom,98 min
Movie,1990.0,R,Germany,121 min
TV Show,2007.0,PG-13,Canada,2 Seasons
TV Show,2002.0,PG,South Korea,1 Seasons
TV Show,2011.0,TV-Y7,South Korea,6 Seasons
Movie,2015.0,R,Germany,118 min
Movie,1994.0,TV-MA,Brazil,133 min
Movie,1986.0,TV-PG,Germany,73 min
TV Show,2005.0,PG,Turkey,1 Seasons
Movie,1980.0,TV-Y7,Japan,124 min
Movie,2007.0,PG-13,United States,155 min
TV Show,2023.0,TV-14,South Korea,10 Seasons
Movie,2016.0,TV-G,Japan,127 min
TV Show,1980.0,R,United States,9 Seasons
TV Show,2005.0,TV-Y,Spain,10 Seasons
TV Show,1990.0,R,Canada,10 Seasons
Movie,1998.0,TV-PG,India,158 min
TV Show,,TV-14,France,6 Seasons
TV Show,2000.0,TV-Y7,France,3 Seasons
TV Show,2024.0,G,France,2 Seasons
Movie,2000.0,R,United States,89 min
TV Show,2017.0,PG-13,United States,4 Seasons
Movie,2010.0,TV-Y7,Japan,126 min
TV Show,1990.0,PG-13,United States,8 Seasons
TV Show,2023.0,R,India,2 Seasons
Movie,1990.0,TV-14,Japan,64 min
Movie,1988.0,PG,South Korea,
Movie,1983.0,TV-MA,India,85 min
TV Show,2010.0,G,,
TV Show,1987.0,PG,France,4 Seasons
TV Show,1982.0,TV-PG,Turkey,2 Seasons
TV Show,1992.0,PG-13,United States,9 Seasons
TV Show,2003.0,TV-MA,France,8 Seasons
Movie,2017.0,PG,France,83 min
Movie,1980.0,TV-PG,South Korea,150 min
Movie,1993.0,G,Spain,77 min
Movie,2008.0,TV-G,,122 min
Movie,2012.0,TV-Y,Japan,170 min
Movie,1987.0,TV-PG,United Kingdom,169 min
Movie,1992.0,TV-Y7,United States,60 min
TV Show,1999.0,TV-14,Turkey,8 Seasons
TV Show,2019.0,TV-Y7,France,4 Seasons
TV Show,1998.0,TV-14,,1 Seasons
TV Show,1983.0,TV-Y,Japan,1 Seasons
TV Show,2009.0,PG-13,Germany,6 Seasons
Movie,2024.0,TV-PG,Germany,94 min
TV Show,2000.0,PG,Brazil,4 Seasons
Movie,,TV-MA,Spain,82 min
Movie,2022.0,PG-13,Pakistan,121 min
Movie,1986.0,PG,France,120 min
TV Show,1983.0,PG-13,Germany,5 Seasons
TV Show,1984.0,G,India,4 Seasons
Movie,2016.0,TV-Y7,Germany,165 min
Movie,1989.0,TV-Y,Brazil,81 min
TV Show,1996.0,TV-PG,Japan,1 Seasons
TV Show,1991.0,G,United States,8 Seasons
Movie,2020.0,PG-13,India,74 min
Movie,2007.0,TV-Y7,Japan,112 min
TV Show,2010.0,TV-G,India,10 Seasons
Movie,1988.0,TV-G,Spain,62 min
Movie,1998.0,TV-14,India,111 min
Movie,1990.0,G,Germany,108 min
Movie,2019.0,PG,India,140 min
TV Show,1993.0,TV-Y7,United Kingdom,3 Seasons
Movie,2019.0,G,Canada,156 min
Movie,1985.0,TV-G,Japan,165 min
TV Show,1998.0,TV-Y,United Kingdom,3 Seasons
Movie,2019.0,TV-14,United Kingdom,94 min
TV Show,2010.0,G,South Korea,10 Seasons
TV Show,1987.0,TV-MA,,2 Seasons
TV Show,2009.0,PG-13,France,7 Seasons
Movie,2024.0,PG,United Kingdom,122 min
TV Show,2010.0,TV-PG,Spain,3 Seasons
TV Show,1990.0,TV-Y,South Korea,9 Seasons
Movie,2001.0,PG,Brazil,150 min
TV Show,2008.0,TV-MA,Canada,9 Seasons
TV Show,,,Turkey,3 Seasons
TV Show,2023.0,TV-G,India,7 Seasons
TV Show,2022.0,PG-13,France,6 Seasons
TV Show,,TV-MA,France,3 Seasons
TV Show,2007.0,TV-Y,Japan,6 Seasons
TV Show,1996.0,TV-14,Japan,7 Seasons
TV Show,1984.0,G,Canada,2 Seasons
TV Show,2006.0,TV-G,Japan,2 Seasons
TV Show,2024.0,TV-Y,,3 Seasons
Movie,2002.0,TV-Y7,Japan,149 min
TV Show,1981.0,TV-Y,United States,4 Seasons
Movie,1990.0,TV-MA,Spain,101 min
TV Show,1991.0,TV-PG,India,9 Seasons
Movie,2006.0,TV-Y,Germany,122 min
TV Show,2023.0,TV-Y7,United Kingdom,3 Seasons
Movie,1988.0,TV-G,Germany,119 min
TV Show,1984.0,R,South Korea,4 Seasons
TV Show,2016.0,G,Turkey,2 Seasons
TV Show,2015.0,TV-PG,,3 Seasons
TV Show,1994.0,TV-G,South Korea,6 Seasons
TV Show,2014.0,,Pakistan,8 Seasons
Movie,1990.0,TV-14,Brazil,74 min
TV Show,2004.0,R,Japan,4 Seasons
TV Show,1983.0,TV-MA,Japan,8 Seasons
TV Show,1998.0,PG,United States,7 Seasons
Movie,2012.0,TV-Y,Turkey,136 min
Movie,1993.0,PG-13,Brazil,114 min
TV Show,2007.0,TV-Y7,India,7 Seasons
TV Show,,G,Pakistan,8 Seasons
TV Show,1981.0,TV-MA,United States,3 Seasons
Movie,,TV-G,United Kingdom,71 min
Movie,1981.0,,Japan,158 min
TV Show,1980.0,R,Spain,8 Seasons
Movie,2002.0,TV-Y,Spain,129 min
Movie,2022.0,TV-Y7,France,60 min
Movie,2011.0,TV-14,Canada,146 min
TV Show,2005.0,TV-PG,Spain,5 Seasons
TV Show,1985.0,TV-MA,Canada,6 Seasons
TV Show,2015.0,TV-Y,,7 Seasons
Movie,1982.0,,United States,170 min
Movie,1981.0,TV-PG,South Korea,134 min
